"unitid","institution name","year","HD2022.Postsecondary and Title IV institution indicator","DRVADM2022.Percent admitted - total","DRVIC2022.Tuition and fees, 2021-22","HD2022.Institution size category","HD2022.State abbreviation","HD2022.Carnegie Classification 2021: Basic","DRVEF2022.Total  enrollment","DRVEF122022.Total 12-month unduplicated headcount","DRVC2022.Bachelor's degree","DRVC2022.Master's degree","DRVC2022.Doctor's degree - research/scholarship","DRVGR2022.Graduation rate, total cohort","SFA2122.Percent of full-time first-time undergraduates awarded any financial aid","XANYAIDP","DRVHR2022.Average salary equated to 9 months of full-time instructional staff - all ranks","SFA2122.Average net price-students awarded grant or scholarship aid, 2021-22","XNPIST2","ADM2022.SAT Evidence-Based Reading and Writing 50th percentile score","XSATVR50","ADM2022.ACT Composite 50th percentile score","XACTCM50"
"100654","Alabama A & M University","2022","Title IV postsecondary institution","68","10024","5,000 - 9,999","Alabama","Master's Colleges & Universities: Larger Programs","6007","6681","511","249","9","27","87","R","77824","14600","R","470","R","17","R"
"100663","University of Alabama at Birmingham","2022","Title IV postsecondary institution","87","8568","20,000 and above","Alabama","Doctoral Universities: Very High Research Activity","21639","25963","2785","2512","166","64","96","R","106434","16834","R","650","R","27","R"
"100690","Amridge University","2022","Title IV postsecondary institution",,,"Under 1,000","Alabama","Master's Colleges & Universities: Small Programs","647","916","54","96","20","50",,"A","36637",,"A",,,,
"100706","University of Alabama in Huntsville","2022","Title IV postsecondary institution","78","11488","5,000 - 9,999","Alabama","Doctoral Universities: Very High Research Activity","9237","11142","1624","570","41","63","96","R","92561","18588","R","650","R","26","R"
"100724","Alabama State University","2022","Title IV postsecondary institution","97","11068","1,000 - 4,999","Alabama","Doctoral/Professional Universities","3828","4425","480","119","2","28","97","R","72635","13176","R","480","R","18","R"
"100733","University of Alabama System Office","2022","Title IV postsecondary institution",,,"Not applicable","Alabama","Not applicable, not in Carnegie universe (not accredited or nondegree-granting)",,,,,,,,,,,,,,,
"100751","The University of Alabama","2022","Title IV postsecondary institution","80","11620","20,000 and above","Alabama","Doctoral Universities: Very High Research Activity","38644","42327","6740","2180","215","73","87","R","97394","20592","R","630","R","28","R"
"100760","Central Alabama Community College","2022","Title IV postsecondary institution",,"4930","1,000 - 4,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional","1777","2218",,,,"22","87","R","63494","7664","R",,,,
"100812","Athens State University","2022","Title IV postsecondary institution",,,"1,000 - 4,999","Alabama","Baccalaureate Colleges: Diverse Fields","2894","3844","738","80","0",,,"A","81402",,"A",,,,
"100830","Auburn University at Montgomery","2022","Title IV postsecondary institution","92","8860","5,000 - 9,999","Alabama","Master's Colleges & Universities: Larger Programs","5109","6309","672","300","0","36","99","R","75664","13163","R","540","R","20","R"
"100858","Auburn University","2022","Title IV postsecondary institution","44","11826","20,000 and above","Alabama","Doctoral Universities: Very High Research Activity","31764","34059","5653","1415","284","81","79","R","104085","25271","R","650","R","27","R"
"100937","Birmingham-Southern College","2022","Title IV postsecondary institution","57","20100","Under 1,000","Alabama","Baccalaureate Colleges: Arts & Sciences Focus","975","1105","263","0","0","65","100","R","63170",,"A","620","R","25","R"
"101028","Chattahoochee Valley Community College","2022","Title IV postsecondary institution",,"4920","1,000 - 4,999","Alabama","Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional","1641","1867",,,,"26","96","R","61090","3301","R",,,,
"101116","South University-Montgomery","2022","Title IV postsecondary institution",,"17014","Under 1,000","Alabama","Baccalaureate Colleges: Diverse Fields","361","655","31","17","0","9","92","R","49688",,"A",,,,
